DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1996-08-01,26.31,29.61,29.26,1.13,0.71,0,1
1996-08-02,26.25,29.57,29.31,1.1594,0.74,0,1
1996-08-03,26.33,29.34,29.12,0.9448,0.55,0,1
1996-08-04,26.26,29.03,28.99,0.5542,0.21,0,1
1996-08-05,26.37,29,28.96,0.4929,0.18,0,1
1996-08-06,26.68,29.26,28.49,0.7426,0.49,0,1
1996-08-07,26.71,29.32,28.81,0.7548,0.52,0,1
1996-08-08,26.61,29.13,28.94,0.5623,0.35,0,1
1996-08-09,26.52,28.98,28.9,0.3897,0.2,0,1
1996-08-10,27,29.33,29.06,0.7884,0.64,0,1
1996-08-11,27.27,29.62,29.29,1.1174,1,0.1429,2
1996-08-12,27.26,29.68,29.34,1.1381,1.05,0.2929,2
1996-08-13,26.81,29.32,29.11,0.6058,0.54,0.2929,2
1996-08-14,26.66,29.18,29.03,0.3926,0.36,0.2929,2
1996-08-15,26.63,29.18,28.99,0.32,0.32,0.2929,2
1996-08-16,26.94,29.68,29.43,0.8994,0.86,0.2929,2
1996-08-17,27.02,29.85,29.6,1.1487,1.07,0.4457,2
1996-08-18,27.03,29.91,29.59,1.219,1.1,0.6029,2
1996-08-19,26.98,29.78,29.45,1.0348,0.88,0.6029,2
1996-08-20,26.89,29.63,29.29,0.8719,0.68,0.6029,2
1996-08-21,26.61,28.76,28.35,0.1981,0,0.6029,2
1996-08-22,26.47,28.41,28.41,-0.1226,0,0.6029,2
1996-08-23,26.55,28.5,27.11,-0.0039,0,0.6029,2
1996-08-24,26.51,28.56,27.03,0.0632,0,0.6029,2
1996-08-25,26.41,28.18,26.76,-0.0632,0,0.6029,1
1996-08-26,26.33,27.89,26.51,-0.1919,0,0.6029,1
1996-08-27,26.28,27.82,26.4,-0.2365,0,0.6029,0
1996-08-28,26.29,27.98,26.59,-0.0952,0,0.6029,0
1996-08-29,26.38,28.2,26.83,0.141,0,0.6029,0
1996-08-30,26.41,28.3,26.91,0.2658,0,0.6029,0
1996-08-31,26.23,28.09,26.59,0.0581,0,0.6029,0
1996-09-01,26.05,27.46,26.39,-0.1739,0,0.6029,0
1996-09-02,25.95,27.14,26.17,-0.2997,0,0.6029,0
1996-09-03,25.88,26.82,26.13,-0.3868,0,0.6029,0
1996-09-04,25.88,26.63,26.04,-0.391,0,0.6029,0
1996-09-05,25.87,26.74,26.04,-0.3645,0,0.6029,0
1996-09-06,25.85,26.68,25.96,-0.4181,0,0.6029,0
1996-09-07,25.84,26.75,25.94,-0.4116,0,0.6029,0
1996-09-08,25.66,26.37,25.8,-0.5052,0,0.6029,0
1996-09-09,25.66,26.38,25.76,-0.5287,0,0.6029,0
1996-09-10,25.47,26.31,25.53,-0.7423,0,0.6029,0
1996-09-11,25.57,26.57,25.6,-0.6332,0,0.6029,0
1996-09-12,25.53,26.7,25.61,-0.6094,0,0.6029,0
1996-09-13,25.53,26.75,25.64,-0.5648,0,0.6029,0
1996-09-14,25.56,26.9,25.61,-0.5468,0,0.6029,0
1996-09-15,25.5,26.84,25.51,-0.61,0,0.6029,0
1996-09-16,25.46,26.91,25.5,-0.6147,0,0.6029,0
1996-09-17,25.28,26.2,25.37,-0.7093,0,0.6029,0
1996-09-18,25.25,26.16,25.47,-0.608,0,0.6029,0
1996-09-19,25.25,26.22,25.6,-0.4893,0,0.6029,0
1996-09-20,25.43,26.9,25.87,-0.19,0,0.6029,0
1996-09-21,25.44,27.18,25.88,-0.164,0,0.6029,0
1996-09-22,25.47,27.53,25.89,-0.1313,0,0.6029,0
1996-09-23,25.49,27.66,25.75,-0.14,0,0.6029,0
1996-09-24,25.59,27.7,25.87,-0.087,0,0.6029,0
1996-09-25,25.56,27.45,25.75,-0.17,0,0.6029,0
1996-09-26,25.07,26.03,25.14,-0.693,0,0.6029,0
1996-09-27,25.5,27.43,25.6,-0.196,0,0.6029,0
1996-09-28,25.51,27.84,27.16,-0.0043,0,0.6029,0
1996-09-29,25.47,28.32,27.72,0.4793,0,0.6029,0
1996-09-30,25.36,28.57,27.99,0.75,0,0.6029,0
1996-10-01,25.36,28.71,28.21,0.9707,0,0.6029,0
1996-10-02,25.36,28.75,28.3,1.0613,0,0.6029,0
1996-10-03,25.22,28.73,28.18,1.014,0,0.6029,0
1996-10-04,25.09,28.61,28.16,0.9227,0,0.6029,0
1996-10-05,25.01,28.52,28.08,0.88,0,0.6029,0
1996-10-06,24.95,28.45,28.12,0.742,0,0.6029,0
1996-10-07,24.94,28.43,27.77,0.6653,0,0.6029,0
1996-10-08,24.93,28.4,27.94,0.6083,0,0.6029,0
1996-10-09,24.84,28.26,27.73,0.4,0,0.6029,0
1996-10-10,24.78,28.22,27.49,0.29,0,0.6029,0
1996-10-11,24.83,28.27,27.6,0.306,0,0.6029,0
1996-10-12,24.84,28.16,27.45,0.188,0,0.6029,0
1996-10-13,24.88,28.16,27.44,0.2087,0,0.6029,0
1996-10-14,24.88,28.07,27.35,0.1497,0,0.6029,0
1996-10-15,24.85,27.77,27.03,-0.08,0,0.6029,0
1996-10-16,24.76,27.6,27.11,-0.1723,0,0.6029,0
1996-10-17,24.68,27.48,27.09,-0.2619,0,0.6029,0
1996-10-18,24.69,27.63,26.86,-0.1655,0,0.6029,0
1996-10-19,24.77,27.95,27.33,0.2358,0,0.6029,0
1996-10-20,24.79,28.16,27.62,0.5439,0,0.6029,0
1996-10-21,24.74,28.2,27.72,0.6806,0,0.6029,0
1996-10-22,24.53,28.15,27.62,0.6174,0,0.6029,0
1996-10-23,24.53,28.32,27.78,0.8142,0,0.6029,0
1996-10-24,24.5,28.32,27.81,0.881,0,0.6029,0
1996-10-25,24.34,27.76,27.64,0.6003,0,0.6029,0
1996-10-26,24.33,27.64,27.36,0.5045,0,0.6029,0
1996-10-27,24.25,27.5,27.36,0.4568,0,0.6029,0
1996-10-28,24.13,27.18,26.91,0.1597,0,0.6029,0
1996-10-29,24.02,26.9,26.78,0.0348,0,0.6029,0
1996-10-30,23.97,26.67,26.48,-0.2132,0,0.6029,0
1996-10-31,23.92,26.54,25.62,-0.3855,0,0.6029,0
1996-11-01,24.08,26.65,26.47,-0.0968,0,0.6029,0
1996-11-02,24.17,26.85,26.53,0.0413,0,0.6029,0
1996-11-03,24.28,27,26.5,0.1274,0,0.46,0
1996-11-04,24.12,26.69,26.63,-0.0023,0,0.31,0
1996-11-05,24.11,26.69,26.53,-0.0174,0,0.31,0
1996-11-06,24.06,26.62,26.46,-0.0497,0,0.31,0
1996-11-07,23.9,26.16,25.64,-0.5055,0,0.31,0
1996-11-08,23.81,26.04,25.59,-0.5235,0,0.31,0
1996-11-09,23.79,25.96,25.38,-0.5219,0,0.1571,0
1996-11-10,23.96,26.41,26.21,-0.0242,0,0,0
1996-11-11,23.79,26.03,25.21,-0.3535,0,0,0
1996-11-12,23.75,25.9,25.26,-0.3971,0,0,0
1996-11-13,23.63,25.73,24.68,-0.4142,0,0,0
1996-11-14,23.58,25.96,25.81,-0.2748,0,0,0
1996-11-15,23.59,26.16,26.1,-0.02,0,0,0
1996-11-16,23.53,26.23,26.23,0.137,0,0,0
1996-11-17,23.61,26.6,26.57,0.514,0,0,0
1996-11-18,23.7,26.78,26.69,0.681,0,0,0
1996-11-19,23.8,26.81,26.81,0.7893,0,0,0
1996-11-20,23.9,26.95,26.83,0.945,0,0,0
1996-11-21,23.89,26.83,26.79,0.932,0,0,0
1996-11-22,23.83,26.63,26.4,0.7443,0,0,0
1996-11-23,23.82,26.57,26.4,0.7507,0,0,0
1996-11-24,23.82,26.49,26.38,0.767,0,0,0
1996-11-25,23.8,26.5,26.31,0.8,0,0,0
1996-11-26,23.4,25.98,25.45,0.2313,0,0,0
1996-11-27,23.38,26.04,24.87,0.228,0,0,0
1996-11-28,23.62,26.56,25.61,0.7277,0,0,0
1996-11-29,23.57,26.48,26.19,0.8087,0,0,0
1996-11-30,23.54,26.25,25.89,0.715,0,0,0
1996-12-01,23.48,26.04,25.59,0.5847,0,0,0
1996-12-02,23.52,26.17,25.88,0.7663,0,0,0
1996-12-03,23.59,26.29,26.05,0.918,0,0,0
1996-12-04,23.64,26.43,26.22,1.0803,0,0,0
1996-12-05,23.69,26.5,25.83,1.1033,0,0,0
1996-12-06,23.52,26.37,25.72,1.038,0,0,0
1996-12-07,23.5,26.36,26.21,1.1767,0,0,0
1996-12-08,23.45,26.26,26.01,1.0557,0,0,0
1996-12-09,23.28,25.61,25.35,0.598,0,0,0
1996-12-10,23.26,25.6,25.52,0.7,0,0,0
1996-12-11,23.26,25.64,24.95,0.6353,0,0,0
1996-12-12,23.23,25.6,25.44,0.712,0,0,0
1996-12-13,23.18,25.59,25.32,0.648,0,0,0
1996-12-14,23.12,25.53,24.52,0.497,0,0,0
1996-12-15,23.04,25.55,25.11,0.54,0,0,0
1996-12-16,23,25.56,24.29,0.3652,0,0,0
1996-12-17,22.95,25.55,25.25,0.6794,0,0,0
1996-12-18,22.94,25.44,25.05,0.6271,0,0,0
1996-12-19,22.92,25.36,24.97,0.6823,0,0,0
1996-12-20,22.88,25.34,24.74,0.6955,0,0,0
1996-12-21,22.72,25.11,24.76,0.5603,0,0,0
1996-12-22,22.6,24.86,24.44,0.4019,0,0,0
1996-12-23,22.5,24.58,24.21,0.2119,0,0,0
1996-12-24,22.42,24.52,24.14,0.1897,0,0,0
1996-12-25,22.48,24.64,24.23,0.3342,0,0,0
1996-12-26,22.52,24.92,23.85,0.4632,0,0,0
1996-12-27,22.57,24.64,23.8,0.3558,0,0,0
1996-12-28,22.38,24.04,23.3,0.0229,0,0,0
1996-12-29,22.47,24.34,23.31,0.3206,0,0,0
1996-12-30,22.49,24.57,23.71,0.5226,0,0,0
1996-12-31,22.59,24.54,23.88,0.5229,0,0,0
1997-01-01,22.56,24.38,23.43,0.4113,0,0,0
1997-01-02,22.56,24.24,23.58,0.2903,0,0,0
1997-01-03,22.46,24.33,23.67,0.3187,0,0,0
1997-01-04,22.38,24.36,23.33,0.3668,0,0,0
1997-01-05,22.38,24.36,23.45,0.4152,0,0,0
1997-01-06,22.43,24.37,23.7,0.5948,0,0,0
1997-01-07,22.43,24.43,23.85,0.6858,0,0,0
1997-01-08,22.41,24.45,24.01,0.7858,0,0,0
1997-01-09,22.46,24.6,24.29,1.0197,0,0,0
1997-01-10,22.37,24.58,24.11,0.9729,0,0,0
1997-01-11,22.4,24.72,24.47,1.2139,0,0,0
1997-01-12,22.3,24.58,23.8,0.9516,0,0,0
1997-01-13,22.22,24.5,24.18,1.1032,0,0,0
1997-01-14,22.05,24.4,24.29,1.1403,0,0,0
1997-01-15,22.02,24.59,24.47,1.36,0,0,0
1997-01-16,21.88,24.18,23.87,0.9171,0,0,0
1997-01-17,21.83,24.13,23.68,0.8435,0,0,0
1997-01-18,21.79,24.1,23.66,0.8413,0,0,0
1997-01-19,21.86,24.15,23.55,0.8658,0,0,0
1997-01-20,21.95,24.26,23.64,0.9823,0,0,0
1997-01-21,21.95,24.12,23.56,0.9287,0,0,0
1997-01-22,21.84,23.89,23.17,0.6606,0,0,0
1997-01-23,21.8,23.78,23.1,0.6265,0,0,0
1997-01-24,21.86,23.98,23.12,0.6723,0,0,0
1997-01-25,21.78,23.81,23.04,0.5145,0,0,0
1997-01-26,21.74,23.76,23.01,0.511,0,0,0
1997-01-27,21.72,23.73,23.02,0.5474,0,0,0
1997-01-28,21.65,23.52,22.52,0.3729,0,0,0
1997-01-29,21.7,23.61,22.96,0.5403,0,0,0
1997-01-30,21.67,23.67,22.95,0.5468,0,0,0
1997-01-31,21.7,23.81,22.53,0.5574,0,0,0
1997-02-01,21.61,23.54,22.69,0.4242,0,0,0
1997-02-02,21.57,23.38,22.56,0.3345,0,0,0
1997-02-03,21.57,23.37,22.14,0.3274,0,0,0
1997-02-04,21.45,23.02,21.91,0.0639,0,0,0
1997-02-05,21.45,23.01,21.9,0.1213,0,0,0
1997-02-06,21.42,22.91,21.8,0.111,0,0,0
1997-02-07,21.25,22.61,21.58,-0.0858,0,0,0
1997-02-08,21.22,22.51,21.56,-0.0603,0,0,0
1997-02-09,21.17,22.48,21.61,-0.0632,0,0,0
1997-02-10,21.09,22.28,21.37,-0.1397,0,0,0
1997-02-11,21.01,22.26,21.41,-0.2142,0,0,0
1997-02-12,20.96,22.26,21.34,-0.1787,0,0,0
1997-02-13,20.86,22.06,21.35,-0.2897,0,0,0
1997-02-14,20.7,21.7,21.01,-0.4829,0,0,0
1997-02-15,20.68,21.64,20.95,-0.5,0,0,0
1997-02-16,20.74,21.72,20.99,-0.4389,0,0,0
1997-02-17,20.88,21.89,21.1,-0.085,0,0,0
1997-02-18,20.92,21.85,21.2,-0.0546,0,0,0
1997-02-19,20.97,21.86,21.26,0.0071,0,0,0
1997-02-20,20.92,21.74,21.17,-0.1511,0,0,0
1997-02-21,20.45,20.83,20.66,-0.5971,0,0,0
1997-02-22,20.58,21.19,20.85,-0.3125,0,0,0
1997-02-23,20.72,21.25,20.99,-0.3514,0,0,0
1997-02-24,20.71,21.3,21.02,-0.4004,0,0,0
1997-02-25,20.67,21.42,20.99,-0.3057,0,0,0
1997-02-26,20.54,21.37,20.97,-0.4482,0,0,0
1997-02-27,20.48,21.38,20.99,-0.3971,0,0,0
1997-02-28,20.43,21.42,21.01,-0.3961,0,0,0
1997-03-01,20.46,21.48,21.12,-0.285,0,0,0
1997-03-02,20.48,21.57,21.06,-0.3393,0,0,0
1997-03-03,20.51,21.74,21.11,-0.2929,0,0,0
1997-03-04,20.56,21.82,21.16,-0.2379,0,0,0
1997-03-05,20.56,21.79,21.08,-0.2507,0,0,0
1997-03-06,20.48,21.57,20.88,-0.4029,0,0,0
1997-03-07,20.49,21.53,20.87,-0.4586,0,0,0
1997-03-08,20.53,21.61,20.91,-0.3625,0,0,0
1997-03-09,20.58,21.73,20.91,-0.275,0,0,0
1997-03-10,20.55,21.76,20.94,-0.2807,0,0,0
1997-03-11,20.6,21.66,20.97,-0.2471,0,0,0
1997-03-12,20.65,21.72,20.99,-0.2254,0,0,0
1997-03-13,20.68,21.72,20.98,-0.2836,0,0,0
1997-03-14,20.7,21.82,21,-0.3314,0,0,0
1997-03-15,20.67,21.82,21,-0.39,0,0,0
1997-03-16,20.7,21.88,21.14,-0.4577,0,0,0
1997-03-17,20.69,21.89,21.13,-0.4955,0,0,0
1997-03-18,20.68,21.84,21.11,-0.5432,0,0,0
1997-03-19,20.65,21.78,20.78,-0.4945,0,0,0
1997-03-20,20.49,21.33,20.62,-0.8571,0,0,0
1997-03-21,20,20.42,20.35,-0.6994,0,0,0
1997-03-22,20.46,21.25,21,-0.4697,0,0,0
1997-03-23,20.97,21.63,21.41,-0.1694,0,0,0
1997-03-24,20.65,21.28,21.17,-0.7597,0,0,0
1997-03-25,20.6,21.41,21.11,-0.8442,0,0,0
1997-03-26,20.58,21.43,20.7,-0.6768,0,0,0
1997-03-27,20.65,21.65,20.85,-0.8052,0,0,0
1997-03-28,20.69,21.69,20.88,-0.7965,0,0,0
1997-03-29,20.73,21.75,20.87,-0.7694,0,0,0
1997-03-30,20.79,21.91,20.96,-0.5174,0,0,0
1997-03-31,20.71,21.77,20.93,-0.7635,0,0,0
1997-04-01,20.68,21.74,20.86,-0.8097,0,0,0
1997-04-02,20.37,21.47,20.5,-1.1961,0,0,0
1997-04-03,20.28,21.39,20.72,-1.3771,0,0,0
1997-04-04,20.11,21.09,20.53,-1.5348,0,0,0
1997-04-05,20.11,20.77,20.37,-1.6626,0,0,0
1997-04-06,20.1,20.81,20.43,-1.6332,0,0,0
1997-04-07,20.54,22.3,21.48,-0.8855,0,0,0
1997-04-08,20.51,22.43,21.55,-0.8235,0,0,0
1997-04-09,20.18,21.71,20.91,-1.4235,0,0,0
1997-04-10,20.14,21.65,20.86,-1.4897,0,0,0
1997-04-11,20.02,21.42,20.68,-1.6977,0,0,0
1997-04-12,20.01,21.22,20.5,-1.7877,0,0,0
1997-04-13,20.03,20.95,20.29,-1.9052,0,0,0
1997-04-14,20.03,20.85,20.18,-2.0326,0,0,0
1997-04-15,20.31,21.38,20.57,-1.64,0,0,0
1997-04-16,20.48,21.68,20.84,-1.5213,0,0,0
1997-04-17,20.67,22.13,21.1,-1.174,0,0,0
1997-04-18,20.68,22.04,21.1,-1.354,0,0,0
1997-04-19,20.72,22.03,21.02,-1.4267,0,0,0
1997-04-20,20.76,22.03,21.03,-1.4583,0,0,0
1997-04-21,20.98,22.48,21.71,-1.238,0,0,0
1997-04-22,21.13,22.85,21.91,-1.01,0,0,0
1997-04-23,21.26,23.09,22.25,-0.7973,0,0,0
1997-04-24,21.44,23.42,22.54,-0.48,0,0,0
1997-04-25,21.45,23.29,22.43,-0.64,0,0,0
1997-04-26,21.41,22.85,21.97,-0.9647,0,0,0
1997-04-27,21.47,23.08,22.2,-0.93,0,0,0
1997-04-28,21.28,22.8,21.93,-1.3457,0,0,0
1997-04-29,21.22,22.7,21.74,-1.51,0,0,0
1997-04-30,21.2,22.45,21.46,-1.075,0,0,0
1997-05-01,21.29,22.95,22.21,-1.2347,0,0,0
1997-05-02,21.22,23.03,22.01,-1.227,0,0,0
1997-05-03,21.32,23.49,22.47,-0.964,0,0,0
1997-05-04,21.11,22.86,21.97,-1.5137,0,0,0
1997-05-05,21.15,22.96,22.12,-1.4833,0,0,0
1997-05-06,21.2,23,22.38,-1.403,0,0,0
1997-05-07,21.34,23.1,22.51,-1.2473,0,0,0
1997-05-08,21.4,23.18,22.6,-1.2023,0,0,0
1997-05-09,21.44,23.29,22.62,-1.162,0,0,0
1997-05-10,21.66,23.89,23.15,-0.7417,0,0,0
1997-05-11,21.92,24.17,23.35,-0.5513,0,0,0
1997-05-12,22.09,24.19,23.27,-0.579,0,0,0
1997-05-13,22.46,24.54,23.92,0.1633,0,0,0
1997-05-14,22.73,24.86,24.15,0.2507,0,0,0
1997-05-15,22.96,25,24.2,0.25,0,0,0
1997-05-16,23.55,25.91,24.69,0.9842,0,0,0
1997-05-17,23.71,25.82,24.84,0.8661,0,0,0
1997-05-18,23.71,25.73,24.63,0.6823,0,0,0
1997-05-19,23.72,25.87,24.48,0.6032,0,0,0
1997-05-20,23.81,25.71,24.44,0.5042,0,0,0
1997-05-21,23.85,25.75,24.24,0.4739,0,0,0
1997-05-22,23.97,25.72,24.42,0.7548,0,0,0
1997-05-23,24.28,26.22,24.71,0.9048,0,0,0
1997-05-24,24.27,26.36,24.81,1.0365,0,0,0
1997-05-25,24.28,26.62,25.95,1.1465,0,0,0
1997-05-26,24.35,26.91,25.93,1.2306,0,0,0
1997-05-27,24.37,27.05,26.81,1.6661,0,0,0
1997-05-28,24.36,27.14,26.89,1.7158,0,0,0
1997-05-29,24.4,27.28,26.47,1.6035,0,0,0
1997-05-30,24.29,27.17,26.77,1.66,0,0,0
1997-05-31,24.24,27.1,27.1,1.7494,0,0,0
1997-06-01,24.14,26.74,26.53,1.2345,0,0,0
1997-06-02,24.11,26.43,26.26,0.8884,0,0,0
1997-06-03,24,26.23,24.68,0.1055,0,0,0
1997-06-04,23.96,26,25.7,0.4142,0,0,0
1997-06-05,24.14,26.16,24.93,0.15,0,0,0
1997-06-06,24.15,26.09,25.87,0.5445,0,0,0
1997-06-07,24.33,26.43,26.11,0.8003,0,0,0
1997-06-08,24.42,26.78,25.7,0.7777,0,0,0
1997-06-09,24.55,27.03,25.99,1.0181,0,0,0
1997-06-10,24.54,27,26.73,1.3152,0,0,0
1997-06-11,24.56,26.76,25.73,0.6987,0,0,0
1997-06-12,24.6,26.88,25.94,0.7881,0,0,0
1997-06-13,24.65,26.91,26.78,1.1494,0,0,0
1997-06-14,24.68,26.9,26.78,1.1197,0,0,0
1997-06-15,24.66,26.67,26.55,0.93,0,0,0
1997-06-16,24.67,26.65,26.26,0.7083,0,0,0
1997-06-17,24.69,26.67,25.9,0.458,0,0,0
1997-06-18,24.84,26.92,25.88,0.497,0,0,0
1997-06-19,24.8,26.8,26.75,0.7373,0,0,0
1997-06-20,24.87,26.9,25.73,0.3333,0,0,0
1997-06-21,25.18,27.36,27.36,1.072,0,0,0
1997-06-22,25.27,27.45,27.45,1.099,0,0,0
1997-06-23,25.33,27.46,25.82,0.6187,0,0,0
1997-06-24,25.55,27.49,26,0.808,0,0,0
1997-06-25,25.66,27.52,26.12,0.88,0,0,0
1997-06-26,25.77,27.59,26.31,0.9857,0,0,0
1997-06-27,25.6,27.25,26.06,0.688,0,0,0
1997-06-28,25.53,27.15,25.96,0.5403,0,0,0
1997-06-29,25.54,27.22,25.94,0.508,0,0,0
1997-06-30,25.97,27.92,26.42,0.94,0,0,0
1997-07-01,26.1,28.24,26.56,1.032,0,0,0
1997-07-02,26.07,28.33,27.88,1.239,0,0,0
1997-07-03,26.08,28.46,26.65,0.982,0,0,0
1997-07-04,26.14,28.67,27.95,1.2883,0,0,0
1997-07-05,26.25,29,28.37,1.54,0,0,0
1997-07-06,26.29,29.1,28.5,1.596,0.1,0,1
1997-07-07,26.46,29.32,28.82,1.7847,0.35,0,1
1997-07-08,26.44,29.28,28.88,1.6873,0.31,0,1
1997-07-09,26.37,29.18,28.79,1.532,0.22,0,1
1997-07-10,26.14,28.64,28.34,1.0117,0,0,1
1997-07-11,26.03,28.49,28.28,0.826,0,0,1
1997-07-12,26,28.42,27.71,0.605,0,0,1
1997-07-13,26.18,28.59,27.91,0.7707,0,0,1
1997-07-14,26.21,28.57,28.06,0.7417,0,0,1
1997-07-15,26.3,28.64,27.55,0.78,0,0,1
1997-07-16,26.08,28.33,27.86,0.4506,0,0,0
1997-07-17,26.04,28.42,28.06,0.5006,0,0,0
1997-07-18,26.05,28.51,27.94,0.531,0,0,0
1997-07-19,26.13,28.53,28.15,0.5313,0,0,0
1997-07-20,25.97,28.11,27.7,0.1887,0,0,0
1997-07-21,25.89,27.75,26.2,-0.1626,0,0,0
1997-07-22,25.67,27.28,25.89,-0.4761,0,0,0
1997-07-23,25.73,27.05,25.97,-0.4187,0,0,0
1997-07-24,25.75,27.03,26.04,-0.3677,0,0,0
1997-07-25,25.79,26.99,26.15,-0.2919,0,0,0
1997-07-26,26.39,27.82,26.85,0.3284,0,0,0
1997-07-27,26.33,27.79,26.68,0.2281,0,0,0
1997-07-28,26.25,27.73,26.8,0.1994,0,0,0
1997-07-29,26,27.35,26.39,-0.1213,0,0,0
1997-07-30,26.06,27.42,26.36,-0.1771,0,0,0
1997-07-31,26.13,27.48,26.33,-0.2329,0,0,0
1997-08-01,26.23,27.59,26.31,-0.2768,0,0,0
1997-08-02,26.27,27.65,26.33,-0.2913,0,0,0
1997-08-03,26.26,27.65,26.36,-0.2858,0,0,0
1997-08-04,26.39,27.89,26.5,-0.1974,0,0,0
1997-08-05,26.34,28.02,26.59,-0.1881,0,0,0
1997-08-06,26.29,28.06,26.58,-0.2223,0,0,0
1997-08-07,26.4,28.28,26.67,-0.0865,0,0,0
1997-08-08,26.52,28.4,26.78,0.0216,0,0,0
1997-08-09,26.62,28.51,28.19,0.1242,0,0,0
1997-08-10,26.71,28.68,28.47,0.1484,0,0,0
1997-08-11,26.75,28.8,28.48,0.1787,0.06,0,1
1997-08-12,26.8,28.93,28.85,0.2448,0.15,0,1
1997-08-13,26.65,28.78,28.25,0.0694,0.01,0,1
1997-08-14,26.8,28.95,28.74,0.201,0.17,0,1
1997-08-15,26.85,29.02,28.78,0.21,0.21,0,1
1997-08-16,26.91,29.14,28.86,0.3287,0.29,0,1
1997-08-17,26.58,28.35,26.84,-0.1326,0,0,1
1997-08-18,26.47,28.06,27.21,-0.2235,0,0,1
1997-08-19,26.3,27.74,26.54,-0.3877,0,0,1
1997-08-20,26.11,27.36,26.26,-0.5777,0,0,1
1997-08-21,26.15,27.33,26.3,-0.5113,0,0,1
1997-08-22,26.17,27.31,26.25,-0.4894,0,0,1
1997-08-23,26.27,27.26,26.35,-0.3984,0,0,0
1997-08-24,26.05,26.98,26.19,-0.5632,0,0,0
1997-08-25,25.99,26.9,26.08,-0.5955,0,0,0
1997-08-26,25.84,26.63,25.93,-0.7126,0,0,0
1997-08-27,25.9,26.63,26,-0.6165,0,0,0
1997-08-28,25.85,26.65,26.06,-0.6194,0,0,0
1997-08-29,25.86,26.82,25.98,-0.5897,0,0,0
1997-08-30,25.85,27.33,26.06,-0.4881,0,0,0
1997-08-31,25.8,27.62,26.06,-0.4619,0,0,0
1997-09-01,25.77,27.76,26.07,-0.4258,0,0,0
1997-09-02,25.88,28.05,26.18,-0.2839,0,0,0
1997-09-03,25.67,27.79,25.9,-0.5374,0,0,0
1997-09-04,25.53,27.84,25.77,-0.6339,0,0,0
1997-09-05,25.62,28.21,27.65,-0.1203,0,0,0
1997-09-06,25.68,28.43,27.78,0.1558,0,0,0
1997-09-07,25.74,28.48,27.82,0.2252,0,0,0
1997-09-08,25.71,28.42,27.93,0.2532,0,0,0
1997-09-09,25.68,28.14,27.57,0.0161,0,0,0
1997-09-10,25.7,28.04,27.45,-0.0632,0,0,0
1997-09-11,25.58,27.88,27.29,-0.2348,0,0,0
1997-09-12,25.55,27.77,27.28,-0.2171,0,0,0
1997-09-13,25.56,27.74,25.62,-0.5623,0,0,0
1997-09-14,25.66,27.88,25.69,-0.4558,0,0,0
1997-09-15,25.57,28.13,27.38,0.06,0,0,0
1997-09-16,25.48,28.19,27.51,0.191,0,0,0
1997-09-17,25.4,28.23,27.63,0.312,0,0,0
1997-09-18,25.29,27.91,27.21,-0.095,0,0,0
1997-09-19,25.35,27.97,27.22,-0.096,0,0,0
1997-09-20,25.32,28,27.23,-0.085,0,0,0
1997-09-21,25.31,28.24,27.48,0.18,0,0,0
1997-09-22,25.24,28.27,27.57,0.2717,0,0,0
1997-09-23,25.16,28.24,27.62,0.3233,0,0,0
1997-09-24,25,27.88,27.44,0.129,0,0,0
1997-09-25,25,27.79,27.4,0.1267,0,0,0
1997-09-26,25,27.74,27.41,0.101,0,0,0
1997-09-27,24.84,27.23,26.86,-0.406,0,0,0
1997-09-28,24.9,27.53,27.19,-0.0757,0,0,0
1997-09-29,24.95,27.72,27.39,0.1247,0,0,0
1997-09-30,24.72,27.51,27.15,-0.05,0,0,0
1997-10-01,24.72,27.43,27.1,-0.12,0,0,0
1997-10-02,24.76,27.4,27.27,-0.0907,0,0,0
1997-10-03,24.85,27.56,27.52,0.046,0,0,0
1997-10-04,24.86,27.57,27.51,0.044,0,0,0
1997-10-05,24.88,27.58,27.58,0.0433,0,0,0
1997-10-06,24.81,27.6,27.51,0.001,0,0,0
1997-10-07,24.7,27.37,27.02,-0.2153,0,0,0
1997-10-08,24.64,27.31,27.15,-0.2587,0,0,0
1997-10-09,24.61,27.22,26.77,-0.336,0,0,0
1997-10-10,24.6,27.38,26.89,-0.2167,0,0,0
1997-10-11,24.64,27.67,27.47,0.0693,0,0,0
1997-10-12,24.77,27.66,27.33,0.037,0,0,0
1997-10-13,24.93,27.66,27.23,0.09,0,0,0
1997-10-14,24.99,27.61,27.54,0.136,0,0,0
1997-10-15,25.16,27.93,27.74,0.45,0,0,0
1997-10-16,25.34,28.1,27.96,0.7565,0,0,0
1997-10-17,25.44,28.12,27.97,0.871,0,0,0
1997-10-18,25.33,27.61,26.68,0.9503,0,0,0
1997-10-19,25.28,27.69,26.8,0.8558,0,0,0
1997-10-20,25.04,27.55,27.54,0.4639,0,0,0
1997-10-21,24.99,27.6,27.26,0.4713,0,0,0
1997-10-22,24.9,27.6,27.36,0.4839,0,0,0
1997-10-23,24.68,27.08,25.95,0.0568,0,0,0
1997-10-24,24.67,27.06,26.11,0.1097,0,0,0
1997-10-25,24.65,27.09,26.95,0.1684,0,0,0
